datetime,temperature,humidity
2025-08-14 06:25:38.934839,6.99,93
2025-08-14 07:17:48.807036,7.62,95
2025-08-14 08:22:40.289931,7.62,95
2025-08-14 09:19:25.298585,7.3,94
2025-08-14 10:18:16.376791,3.73,95
2025-08-14 11:14:26.825185,5.63,94
2025-08-14 12:35:20.417731,11.74,90
2025-08-14 13:32:59.170800,9.1,82
2025-08-14 14:15:51.293346,10.6,82
2025-08-14 15:17:31.281928,10.57,82
2025-08-14 16:21:17.091687,12.79,80
2025-08-14 17:14:54.746336,10.1,77
2025-08-14 18:23:58.987227,12.83,72
2025-08-14 19:13:33.225500,13.64,72
2025-08-14 20:18:32.911737,15.63,68
2025-08-14 21:15:06.868923,14.1,63
2025-08-14 22:15:19.748259,12.06,75
2025-08-14 23:15:16.726989,12.06,85
2025-08-15 01:19:03.439918,9.52,96
2025-08-15 03:18:30.154306,8.41,94
2025-08-15 04:27:12.206623,7.85,95
2025-08-15 05:17:34.383687,8.53,96
2025-08-15 06:25:06.597761,6.74,95
2025-08-15 07:16:27.309156,8.41,94
2025-08-15 08:21:40.634991,5.39,94
2025-08-15 09:17:36.982060,6.51,96
2025-08-15 10:17:07.265066,9.84,96
2025-08-15 11:13:46.282089,5.39,97
2025-08-15 12:32:19.933497,9.55,96
2025-08-15 13:27:42.758599,9.84,96
2025-08-15 14:15:50.115570,6.74,93
2025-08-15 15:16:24.688633,9.55,89
2025-08-15 16:19:49.905480,5.39,92
2025-08-15 17:14:03.247186,5.39,92
2025-08-15 18:23:25.178453,8.41,91
2025-08-15 19:12:31.741860,8.78,90
2025-08-15 20:17:45.936367,9.84,91
2025-08-15 21:13:13.519802,7.3,91
2025-08-15 22:15:21.964188,8.96,87
2025-08-15 23:15:23.415004,7.06,92
2025-08-16 01:15:07.233487,7.06,95
2025-08-16 03:11:44.281226,8.17,96
2025-08-16 04:20:57.877864,8.87,96
2025-08-16 05:15:20.852784,8.78,96
2025-08-16 06:22:09.145566,9.0,96
2025-08-16 07:14:14.740517,8.41,96
2025-08-16 08:19:30.624956,5.63,96
2025-08-16 09:16:08.237514,6.74,96
2025-08-16 10:14:50.255273,8.65,91
2025-08-16 11:12:25.960721,9.0,92
2025-08-16 12:30:20.394760,7.85,94
2025-08-16 13:23:59.244532,8.73,94
2025-08-16 14:13:21.493851,10.66,92
2025-08-16 15:14:32.616737,11.74,92
2025-08-16 16:17:52.659338,10.63,92
2025-08-16 17:13:01.292659,11.22,81
2025-08-16 18:20:18.915732,11.74,91
2025-08-16 19:12:01.723268,5.95,84
2025-08-16 20:16:19.243879,10.4,82
2025-08-16 21:14:02.594351,10.32,86
2025-08-16 22:14:29.060436,10.32,87
2025-08-16 23:14:10.164820,6.51,87
2025-08-17 01:23:46.233416,5.63,93
2025-08-17 03:22:54.498252,8.41,93
2025-08-17 04:29:17.333787,5.07,94
2025-08-17 05:16:04.490487,2.62,94
2025-08-17 06:23:11.391498,7.3,93
2025-08-17 07:14:23.532104,6.78,93
2025-08-17 08:20:17.210268,7.85,93
2025-08-17 09:15:35.461560,6.78,93
2025-08-17 10:16:02.807492,6.78,91
2025-08-17 11:12:28.726391,5.32,92
2025-08-17 12:31:06.065892,8.73,87
2025-08-17 13:24:56.545395,10.63,87
2025-08-17 14:14:08.833472,8.73,70
2025-08-17 15:14:45.722577,9.84,63
2025-08-17 16:18:14.340686,12.3,57
2025-08-17 17:13:26.158304,14.79,57
2025-08-17 18:21:27.728050,17.62,56
2025-08-17 19:12:15.771161,15.66,56
2025-08-17 20:17:19.144595,12.85,58
2025-08-17 21:14:18.225079,13.44,58
2025-08-17 22:15:05.944937,13.73,59
2025-08-17 23:15:00.802250,11.18,85
2025-08-18 01:23:04.559659,5.39,94
2025-08-18 03:26:46.141255,9.55,96
2025-08-18 04:35:34.665662,8.41,97
2025-08-18 05:20:35.838510,9.55,97
2025-08-18 06:27:12.518344,9.84,97
2025-08-18 07:19:44.556604,8.41,97
2025-08-18 08:24:07.072445,9.84,96
2025-08-18 09:21:38.427438,8.41,96
2025-08-18 10:18:46.600632,8.87,96
2025-08-18 11:14:26.080652,9.84,97
2025-08-18 12:35:23.619598,7.3,96
2025-08-18 13:33:06.298295,9.98,82
2025-08-18 14:17:31.413029,8.1,87
2025-08-18 15:17:50.130031,9.1,82
2025-08-18 16:20:59.072752,10.68,88
2025-08-18 17:16:05.649368,9.98,88
2025-08-18 18:24:18.505600,13.9,85
2025-08-18 19:14:03.883966,13.96,82
2025-08-18 20:16:47.454294,14.22,72
2025-08-18 21:13:42.333780,11.75,82
2025-08-18 22:14:05.376351,9.28,82
2025-08-18 23:14:56.568263,7.06,90
2025-08-19 01:15:17.675865,7.3,96
2025-08-19 03:07:32.953847,7.65,97
2025-08-19 04:19:02.987411,10.07,96
2025-08-19 05:15:39.395279,5.63,94
2025-08-19 06:24:02.430297,8.73,93
2025-08-19 07:15:19.524557,8.44,94
2025-08-19 08:21:00.415461,8.96,94
2025-08-19 09:16:56.786386,8.73,94
2025-08-19 10:17:07.395817,8.96,92
2025-08-19 11:13:14.814070,6.74,90
2025-08-19 12:32:49.907741,6.18,89
2025-08-19 13:27:05.905750,6.55,81
2025-08-19 14:15:42.077049,11.5,71
2025-08-19 15:17:08.166502,13.17,73
2025-08-19 16:20:00.894420,10.1,67
2025-08-19 17:13:48.815270,16.46,45
2025-08-19 18:21:10.274307,14.46,72
2025-08-19 19:12:07.289203,14.1,68
2025-08-19 20:17:44.270439,15.99,68
2025-08-19 21:14:30.300578,14.1,77
2025-08-19 22:14:50.695328,12.69,63
2025-08-19 23:14:30.688501,10.17,80
2025-08-20 01:13:22.079566,6.95,97
2025-08-20 03:05:35.747857,6.77,95
2025-08-20 04:19:31.081971,6.64,94
2025-08-20 05:16:14.433877,6.44,94
2025-08-20 06:24:09.464518,6.62,98
2025-08-20 07:15:35.546056,6.43,97
2025-08-20 08:20:52.584417,5.92,91
2025-08-20 09:17:24.322962,5.98,91
2025-08-20 10:16:41.671912,5.81,92
2025-08-20 11:13:22.286273,5.32,94
2025-08-20 12:32:37.814276,9.29,79
2025-08-20 13:27:37.764166,7.1,87
2025-08-20 14:16:30.864567,9.1,76
2025-08-20 15:16:54.629008,11.1,72
2025-08-20 16:19:45.129936,12.1,72
2025-08-20 17:13:30.911789,14.1,63
2025-08-20 18:22:50.236197,15.1,63
2025-08-20 19:12:20.944234,15.1,59
2025-08-20 20:17:34.035841,15.1,63
2025-08-20 21:14:24.815839,15.1,63
2025-08-20 22:13:28.238886,11.07,79
2025-08-20 23:14:21.010866,9.35,88
2025-08-21 01:12:27.168623,8.06,95
2025-08-21 03:04:36.837422,8.41,95
2025-08-21 04:19:03.906542,5.63,95
2025-08-21 05:16:23.055143,5.63,94
2025-08-21 06:33:26.493539,6.37,94
2025-08-21 07:18:34.177849,8.17,94
2025-08-21 08:20:47.907720,4.52,94
2025-08-21 09:16:42.294592,4.52,93
2025-08-21 10:16:40.990833,6.18,94
2025-08-21 11:13:59.766047,5.95,94
2025-08-21 12:31:55.943401,3.96,89
2025-08-21 13:26:53.880148,9.82,80
2025-08-21 14:16:02.828386,9.46,82
2025-08-21 15:16:57.068576,10.1,77
2025-08-21 16:23:47.287070,15.47,73
2025-08-21 17:18:40.626698,15.99,72
2025-08-21 18:22:47.958925,16.26,68
2025-08-21 19:12:15.418398,16.91,68
2025-08-21 20:16:44.201202,16.55,63
2025-08-21 21:14:04.318163,9.28,59
2025-08-21 22:15:35.916435,9.52,69
2025-08-21 23:14:23.381394,12.3,69
2025-08-22 01:13:16.768112,9.28,95
2025-08-22 03:05:32.953873,6.05,94
2025-08-22 04:18:07.188887,6.09,94
2025-08-22 05:15:54.112125,6.31,94
2025-08-22 06:23:42.771527,7.51,92
2025-08-22 07:14:41.427122,7.62,91
2025-08-22 08:20:50.201417,7.25,90
2025-08-22 09:16:59.036190,6.32,93
2025-08-22 10:16:32.141397,6.2,93
2025-08-22 11:12:52.059414,5.23,96
2025-08-22 12:31:14.521937,8.54,85
2025-08-22 13:25:42.849223,8.1,87
2025-08-22 14:15:13.415649,9.1,82
2025-08-22 15:15:58.099403,9.1,82
2025-08-22 16:18:29.497191,10.1,77
2025-08-22 17:14:01.714197,11.1,77
2025-08-22 18:21:37.175539,13.1,67
2025-08-22 19:12:33.053648,14.1,68
2025-08-22 20:17:00.604220,14.1,68
2025-08-22 21:13:43.102394,13.1,72
2025-08-22 22:14:13.642376,6.51,81
2025-08-22 23:14:26.771330,10.07,91
2025-08-23 01:10:43.463148,10.95,93
2025-08-23 02:59:31.145540,8.96,95
2025-08-23 03:37:52.449533,7.62,96
2025-08-23 04:18:01.447921,9.84,95
2025-08-23 05:14:15.986175,10.63,94
2025-08-23 06:21:06.198235,10.63,94
2025-08-23 07:13:40.138811,7.62,95
2025-08-23 08:18:35.252914,4.28,94
2025-08-23 09:14:26.105651,5.97,94
2025-08-23 10:14:35.865076,8.96,93
2025-08-23 11:11:39.299946,8.96,95
2025-08-23 12:28:38.679161,7.3,93
2025-08-23 13:21:55.403154,7.85,93
2025-08-23 14:13:07.868417,8.41,87
2025-08-23 15:13:23.438746,7.06,91
2025-08-23 16:16:34.925639,10.39,73
2025-08-23 17:11:56.669004,15.07,91
2025-08-23 18:19:31.711891,17.85,91
2025-08-23 19:11:19.572515,14.89,60
2025-08-23 20:15:36.637630,11.74,64
2025-08-23 21:13:09.035695,13.41,72
2025-08-23 22:13:35.041771,13.73,78
2025-08-23 23:13:52.259032,10.95,79
2025-08-24 01:21:05.059310,9.52,93
2025-08-24 03:16:03.318011,4.28,94
2025-08-24 04:22:15.362719,10.63,93
2025-08-24 05:14:59.694643,9.52,93
2025-08-24 06:21:43.994499,8.41,94
2025-08-24 07:14:02.022024,8.96,95
2025-08-24 08:18:15.360186,8.96,95
2025-08-24 09:14:23.451149,8.73,95
2025-08-24 10:14:44.329638,9.84,95
2025-08-24 11:11:42.785172,7.62,97
2025-08-24 12:28:59.201054,5.63,96
2025-08-24 13:22:22.408649,8.96,96
2025-08-24 14:12:51.034206,9.52,97
2025-08-24 15:14:06.351375,7.63,98
2025-08-24 16:17:32.637513,8.41,94
2025-08-24 17:12:44.584924,10.58,79
2025-08-24 18:20:05.566109,14.28,57
2025-08-24 19:11:43.597683,17.76,82
2025-08-24 20:16:22.343100,15.63,54
2025-08-24 21:13:22.633031,12.84,60
2025-08-24 22:14:09.595560,10.93,71
2025-08-24 23:13:56.498512,8.55,87
2025-08-25 01:16:14.064906,4.52,95
2025-08-25 03:12:28.337468,7.85,95
2025-08-25 04:23:05.079820,5.63,96
2025-08-25 05:17:02.894627,6.18,94
2025-08-25 06:25:41.936752,5.44,95
2025-08-25 07:16:22.041015,8.73,92
2025-08-25 08:22:49.039210,7.06,88
2025-08-25 09:18:06.815786,8.96,89
2025-08-25 10:17:59.955838,6.18,92
2025-08-25 11:14:01.682176,6.56,93
2025-08-25 12:33:04.949093,7.3,96
2025-08-25 13:27:41.849387,9.07,87
2025-08-25 14:16:18.055757,8.9,87
2025-08-25 15:16:51.438860,7.88,96
2025-08-25 16:19:34.040594,10.06,93
2025-08-25 17:12:20.659143,11.1,72
2025-08-25 18:22:52.856314,11.1,77
2025-08-25 19:12:23.726195,10.1,88
2025-08-25 20:17:23.193275,10.1,88
2025-08-25 21:14:13.402797,10.1,94
2025-08-25 22:15:10.327961,7.61,97
2025-08-25 23:14:32.954695,9.76,97
2025-08-26 01:14:12.579096,6.83,99
2025-08-26 03:06:17.663472,6.65,99
2025-08-26 04:19:21.125864,5.63,98
2025-08-26 05:16:22.511028,7.54,98
2025-08-26 06:24:10.215548,6.74,98
2025-08-26 07:15:42.827507,8.17,97
2025-08-26 08:22:22.266480,3.17,99
2025-08-26 09:17:33.761094,6.74,99
2025-08-26 10:17:22.205061,8.96,99
2025-08-26 11:14:12.058167,8.17,99
2025-08-26 12:34:25.299293,6.74,99
2025-08-26 13:29:36.851008,8.1,87
2025-08-26 14:14:53.449973,10.28,82
2025-08-26 15:16:44.167129,12.82,81
2025-08-26 16:18:50.691340,11.75,77
2025-08-26 17:13:48.903200,13.35,67
2025-08-26 18:21:19.061743,14.52,63
2025-08-26 19:12:04.475050,14.1,68
2025-08-26 20:17:06.379242,14.1,68
2025-08-26 21:13:30.349316,14.1,68
2025-08-26 22:14:13.113556,9.13,88
2025-08-26 23:13:47.163128,9.55,93
2025-08-27 01:11:46.717858,8.44,96
2025-08-27 02:59:37.443135,4.28,97
2025-08-27 03:37:23.544175,8.73,98
2025-08-27 04:18:59.790062,8.44,98
2025-08-27 05:14:58.850748,10.07,98
2025-08-27 06:22:25.188074,4.84,98
2025-08-27 07:14:38.063974,4.84,99
2025-08-27 08:20:24.613031,4.84,98
2025-08-27 09:16:36.806807,8.41,99
2025-08-27 10:15:46.359428,9.52,99
2025-08-27 11:13:11.780500,7.67,99
2025-08-27 12:32:05.958982,8.78,96
2025-08-27 13:25:10.199348,9.22,87
2025-08-27 14:15:08.041331,8.1,87
2025-08-27 15:16:22.275639,9.1,82
2025-08-27 16:18:56.601123,10.1,77
2025-08-27 17:13:25.964910,10.1,77
2025-08-27 18:21:24.038172,11.1,77
2025-08-27 19:12:54.415399,12.1,72
2025-08-27 20:16:52.921740,12.1,72
2025-08-27 21:14:15.811107,11.1,82
2025-08-27 22:13:56.032830,7.06,98
2025-08-27 23:13:57.297427,8.44,98
2025-08-28 01:11:06.911902,7.85,98
2025-08-28 02:59:35.263228,7.3,98
2025-08-28 03:37:30.373556,7.67,98
2025-08-28 04:18:16.697787,5.63,98
2025-08-28 05:15:23.830623,7.3,98
2025-08-28 06:23:23.517459,8.96,98
2025-08-28 07:15:09.159692,8.41,98
2025-08-28 08:20:26.527365,3.73,98
2025-08-28 09:16:29.445234,7.3,98
2025-08-28 10:16:15.515269,7.62,98
2025-08-28 11:12:42.620170,8.17,98
2025-08-28 12:31:36.969235,8.96,99
2025-08-28 13:26:02.678486,8.53,93
2025-08-28 14:15:29.104875,9.1,82
2025-08-28 15:16:06.792779,9.1,76
2025-08-28 16:19:19.044258,10.1,77
2025-08-28 17:13:15.924646,11.1,72
2025-08-28 18:21:30.014294,13.1,67
2025-08-28 19:12:19.565352,13.1,67
2025-08-28 20:16:47.674819,14.1,63
2025-08-28 21:13:50.062923,9.92,83
2025-08-28 22:14:20.900529,9.25,85
2025-08-28 23:14:12.281427,8.1,97
2025-08-29 01:11:17.905637,7.89,98
2025-08-29 02:59:34.677534,7.11,97
2025-08-29 03:36:55.042074,3.73,99
2025-08-29 04:18:50.764825,9.52,98
2025-08-29 05:14:45.021836,7.67,96
2025-08-29 06:22:52.615473,8.41,99
2025-08-29 07:14:49.309699,8.22,95
2025-08-29 08:19:47.852844,7.3,96
2025-08-29 09:16:32.155129,6.78,97
2025-08-29 10:15:51.512488,7.3,97
2025-08-29 11:12:45.597832,3.96,97
2025-08-29 12:31:06.939523,7.63,91
2025-08-29 13:24:05.941165,9.84,87
2025-08-29 14:14:38.654895,10.39,89
2025-08-29 15:13:38.113012,10.63,69
2025-08-29 16:18:35.549742,12.85,58
2025-08-29 17:13:02.931209,12.85,54
2025-08-29 18:20:44.133910,13.17,53
2025-08-29 19:11:35.400283,13.41,54
2025-08-29 20:16:12.623651,16.43,58
2025-08-29 21:13:21.259237,12.3,63
2025-08-29 22:13:56.900789,13.17,59
2025-08-29 23:13:59.600844,10.95,73
2025-08-30 01:07:55.439268,8.41,94
2025-08-30 02:53:36.888580,9.0,96
2025-08-30 03:26:44.190969,8.96,94
2025-08-30 04:17:15.621491,8.73,94
2025-08-30 05:13:34.347125,8.73,94
2025-08-30 06:19:54.455558,7.06,93
2025-08-30 07:12:49.200332,8.41,92
2025-08-30 08:17:47.993864,3.96,93
2025-08-30 09:13:55.266012,6.0,92
2025-08-30 10:13:43.730073,7.85,92
2025-08-30 11:11:26.649259,4.21,94
2025-08-30 12:27:55.163549,6.43,92
2025-08-30 13:19:37.271105,7.06,79
2025-08-30 14:12:26.944770,12.76,93
2025-08-30 15:13:29.529829,13.83,59
2025-08-30 16:16:30.486301,15.32,54
2025-08-30 17:11:44.633129,17.62,54
2025-08-30 18:18:56.395934,15.95,55
2025-08-30 19:10:43.135289,12.85,55
2025-08-30 20:14:38.710607,14.89,55
2025-08-30 21:12:31.384130,14.84,65
2025-08-30 22:12:55.986252,12.76,71
2025-08-30 23:13:18.049995,7.85,84
2025-08-31 01:15:55.691187,9.84,89
2025-08-31 03:03:35.940278,7.54,95
2025-08-31 04:17:28.403083,5.95,95
2025-08-31 05:13:48.704969,6.74,92
2025-08-31 06:20:43.086640,10.07,92
2025-08-31 07:13:37.324769,7.62,92
2025-08-31 08:17:48.363540,8.73,89
2025-08-31 09:13:37.464167,8.44,89
2025-08-31 10:13:54.165678,5.87,90
2025-08-31 11:11:29.781265,7.33,90
2025-08-31 12:28:22.502239,7.62,89
2025-08-31 13:20:16.807815,11.18,84
2025-08-31 14:12:32.261767,12.11,81
2025-08-31 15:13:35.955118,10.07,72
2025-08-31 16:16:36.110860,12.85,72
2025-08-31 17:11:55.674693,12.11,72
2025-08-31 18:19:31.060852,14.52,65
2025-08-31 19:11:36.184407,14.76,60
2025-08-31 20:15:48.352368,9.28,71
2025-08-31 21:12:47.901421,13.1,76
2025-08-31 22:13:46.932230,9.52,84
2025-08-31 23:13:30.064880,10.39,91
2025-09-01 01:22:46.092403,9.52,92
2025-09-01 03:18:01.939270,7.3,94
2025-09-01 04:25:53.267479,8.41,94
2025-09-01 05:16:13.273755,4.84,93
2025-09-01 06:25:44.099268,5.95,94
2025-09-01 07:16:30.764179,6.18,91
2025-09-01 08:22:38.621295,6.18,91
2025-09-01 09:18:35.190851,3.73,94
2025-09-01 10:17:17.930827,8.17,92
2025-09-01 11:13:07.433533,5.63,91
2025-09-01 12:32:43.063977,7.85,88
2025-09-01 13:25:28.941710,7.85,76
2025-09-01 14:14:35.828333,13.17,88
2025-09-01 15:15:10.944967,14.52,56
2025-09-01 16:18:18.247124,16.18,50
2025-09-01 17:12:45.354721,17.85,50
2025-09-01 18:20:47.185903,17.3,50
2025-09-01 19:11:45.055273,15.07,53
2025-09-01 20:15:45.399345,14.84,72
2025-09-01 21:13:02.554271,13.41,72
2025-09-01 22:13:55.612080,13.96,73
2025-09-01 23:13:57.191138,9.28,86
2025-09-02 01:12:26.687709,8.41,96
2025-09-02 03:03:21.586858,8.96,97
2025-09-02 04:18:39.847332,8.17,90
2025-09-02 05:15:39.369522,4.84,96
2025-09-02 06:23:58.180318,9.52,97
2025-09-02 07:15:11.581934,7.06,96
2025-09-02 08:21:14.999817,7.85,95
2025-09-02 09:17:05.773231,8.96,96
2025-09-02 10:16:37.627927,6.51,94
2025-09-02 11:12:47.993911,8.96,94
2025-09-02 12:32:22.584200,8.96,95
2025-09-02 13:26:25.987058,10.63,95
2025-09-02 14:15:42.124604,7.62,94
2025-09-02 15:16:17.549868,11.18,95
2025-09-02 16:18:58.009663,8.96,92
2025-09-02 17:12:47.718425,6.51,91
2025-09-02 18:19:58.152052,8.96,91
2025-09-02 19:11:21.919059,8.96,91
2025-09-02 20:15:58.712039,8.96,93
2025-09-02 21:12:52.070032,9.84,93
2025-09-02 22:13:09.393441,7.53,94
2025-09-02 23:12:47.118340,6.51,96
2025-09-03 01:08:17.352099,8.96,98
2025-09-03 02:52:03.806358,5.63,98
2025-09-03 03:23:54.069291,7.44,98
2025-09-03 04:18:24.446926,9.28,94
2025-09-03 05:14:05.601484,9.52,97
2025-09-03 06:21:40.871959,5.07,95
2025-09-03 07:14:40.175887,6.78,97
2025-09-03 08:19:50.243863,6.49,97
2025-09-03 09:16:15.603039,6.51,95
2025-09-03 10:14:59.347460,7.62,92
2025-09-03 11:12:40.313176,8.96,92
2025-09-03 12:30:54.721599,5.39,93
2025-09-03 13:24:19.958574,9.52,95
2025-09-03 14:15:00.242435,9.42,95
2025-09-03 15:16:18.719778,10.07,90
2025-09-03 16:18:30.301554,14.52,73
2025-09-03 17:12:53.899839,14.55,67
2025-09-03 18:20:48.095370,15.63,66
2025-09-03 19:12:24.859428,14.89,66
2025-09-03 20:15:49.705513,14.84,67
2025-09-03 21:12:59.874680,13.78,67
2025-09-03 22:13:18.285634,8.73,75
2025-09-03 23:13:03.123935,10.39,72
2025-09-04 01:07:53.113144,8.17,77
2025-09-04 02:52:48.035581,7.11,81
2025-09-04 03:24:50.580157,9.52,81
2025-09-04 04:17:51.841325,8.96,91
2025-09-04 05:14:16.152085,7.89,91
2025-09-04 06:22:08.713537,6.74,92
2025-09-04 07:14:34.863679,5.95,92
2025-09-04 08:19:41.845693,7.06,92
2025-09-04 09:15:58.614078,6.18,94
2025-09-04 10:15:25.545413,2.06,96
2025-09-04 11:12:25.093702,3.65,95
2025-09-04 12:30:24.643081,7.06,87
2025-09-04 13:24:06.687417,8.68,81
2025-09-04 14:14:28.204700,12.85,67
2025-09-04 15:15:36.057967,14.28,67
2025-09-04 16:19:00.710095,15.63,67
2025-09-04 17:12:45.592172,16.43,63
2025-09-04 18:20:57.528351,12.85,60
2025-09-04 19:11:55.037288,12.85,63
2025-09-04 20:16:13.325886,14.21,64
2025-09-04 21:13:45.308575,9.52,73
2025-09-04 22:13:43.578451,10.87,72
2025-09-04 23:13:22.798359,6.51,93
2025-09-05 01:09:42.895051,5.63,92
2025-09-05 02:55:44.197708,8.1,91
2025-09-05 03:28:46.771627,7.3,92
2025-09-05 04:18:24.817616,5.87,92
2025-09-05 05:14:30.594723,6.99,92
2025-09-05 06:22:26.452512,4.52,94
2025-09-05 07:14:52.752848,6.3,94
2025-09-05 08:19:38.103833,4.85,93
2025-09-05 09:16:09.514190,6.65,93
2025-09-05 10:15:34.457840,3.41,93
2025-09-05 11:12:28.835148,6.74,93
2025-09-05 12:30:03.871963,5.53,89
2025-09-05 13:23:03.284038,10.95,92
2025-09-05 14:13:54.239824,9.98,65
2025-09-05 15:15:31.091198,10.95,59
2025-09-05 16:18:21.950201,12.62,53
2025-09-05 17:13:03.460217,13.96,53
2025-09-05 18:19:44.654141,12.62,54
2025-09-05 19:11:58.077067,13.87,55
2025-09-05 20:16:00.575837,16.09,62
2025-09-05 21:13:12.273072,14.52,66
2025-09-05 22:13:47.737140,11.09,73
2025-09-05 23:13:27.403060,9.84,85
2025-09-06 01:07:53.776407,4.28,95
2025-09-06 02:50:58.930529,3.17,94
2025-09-06 03:23:26.606364,5.95,94
2025-09-06 04:17:06.765296,6.74,92
2025-09-06 05:13:14.796734,7.76,93
2025-09-06 06:19:20.786897,7.3,95
2025-09-06 07:12:48.314445,5.75,94
2025-09-06 08:16:59.428839,5.63,94
2025-09-06 09:13:24.882509,6.65,94
2025-09-06 10:13:16.590978,3.87,94
2025-09-06 11:10:35.587409,2.62,94
2025-09-06 12:26:44.800184,6.43,88
2025-09-06 13:17:32.702194,8.17,75
2025-09-06 14:11:43.385460,9.52,66
2025-09-06 15:12:43.423094,11.74,58
2025-09-06 16:15:50.459583,13.87,58
2025-09-06 17:10:55.145620,15.75,54
2025-09-06 18:18:05.429025,15.63,55
2025-09-06 19:10:25.773866,15.63,55
2025-09-06 20:14:02.800951,14.52,74
2025-09-06 21:11:47.376170,7.62,89
2025-09-06 22:12:46.070711,8.96,82
2025-09-06 23:12:39.344820,10.66,85
2025-09-07 01:14:51.462369,10.39,92
2025-09-07 02:59:54.702586,7.85,93
2025-09-07 03:36:09.276947,6.39,96
2025-09-07 04:17:12.815651,8.41,92
2025-09-07 05:13:28.724963,4.28,96
2025-09-07 06:20:04.294496,7.62,95
2025-09-07 07:13:07.760439,7.33,93
2025-09-07 08:16:57.303410,5.66,93
2025-09-07 09:13:15.222336,3.41,94
2025-09-07 10:13:50.422991,6.22,94
2025-09-07 11:10:42.493409,2.06,94
2025-09-07 12:27:19.324387,5.63,86
2025-09-07 13:18:04.642489,6.51,72
2025-09-07 14:11:47.711451,13.17,73
2025-09-07 15:12:50.148869,15.39,61
2025-09-07 16:15:59.637116,16.51,60
2025-09-07 17:11:41.433045,16.74,50
2025-09-07 18:18:15.994197,13.96,52
2025-09-07 19:10:29.155669,17.2,55
2025-09-07 20:14:48.829554,14.52,56
2025-09-07 21:12:38.526242,15.11,64
2025-09-07 22:13:04.517781,10.32,72
2025-09-07 23:12:57.110782,10.95,72
2025-09-08 01:13:32.745380,8.1,94
2025-09-08 03:03:05.222885,8.17,92
2025-09-08 04:19:02.963563,6.28,95
2025-09-08 05:15:43.399924,4.52,93
2025-09-08 06:24:03.856967,7.67,93
2025-09-08 07:15:17.524091,7.62,91
2025-09-08 08:21:37.666345,7.62,93
2025-09-08 09:18:19.908536,7.85,93
2025-09-08 10:17:00.480628,7.3,93
2025-09-08 11:12:43.107521,7.67,93
2025-09-08 12:32:59.251792,7.85,93
2025-09-08 13:26:25.602529,11.51,93
2025-09-08 14:16:10.633610,13.73,72
2025-09-08 15:14:33.455536,15.32,67
2025-09-08 16:18:11.569920,16.18,53
2025-09-08 17:13:41.902090,17.11,53
2025-09-08 18:22:11.826752,15.95,52
2025-09-08 19:12:51.681923,15.32,56
2025-09-08 20:16:21.223897,14.21,65
2025-09-08 21:13:36.119754,13.44,69
2025-09-08 22:13:58.283424,13.73,74
2025-09-08 23:14:20.522054,8.96,84
2025-09-09 01:10:43.625251,6.51,94
2025-09-09 02:58:19.663054,8.96,95
2025-09-09 03:34:58.043451,7.3,96
2025-09-09 04:18:29.103371,7.3,96
2025-09-09 05:14:42.873590,6.74,94
2025-09-09 06:23:17.835004,6.18,94
2025-09-09 07:15:16.222726,6.18,94
2025-09-09 08:20:54.015520,7.71,94
2025-09-09 09:16:55.504726,9.52,96
2025-09-09 10:17:07.654314,10.07,96
2025-09-09 11:13:18.637553,6.18,97
2025-09-09 12:33:16.931266,10.11,97
2025-09-09 13:27:43.115064,7.3,97
2025-09-09 14:13:45.457519,5.95,97
2025-09-09 15:16:46.104437,11.18,97
2025-09-09 16:18:59.723758,9.52,97
2025-09-09 17:13:14.662032,9.21,95
2025-09-09 18:18:39.395948,11.18,95
2025-09-09 19:11:44.095400,9.52,82
2025-09-09 20:16:16.467496,10.63,74
2025-09-09 21:12:47.235250,14.52,74
2025-09-09 22:13:19.377966,10.19,83
2025-09-09 23:13:27.585049,9.98,94
2025-09-10 01:08:51.234020,7.76,98
2025-09-10 02:52:04.201360,9.98,98
2025-09-10 03:24:17.186201,8.53,99
2025-09-10 04:17:41.212427,5.39,98
2025-09-10 05:14:54.978043,6.74,99
2025-09-10 06:22:35.391843,5.95,98
2025-09-10 07:14:28.320116,6.74,99
2025-09-10 08:20:11.288377,10.07,97
2025-09-10 09:16:04.781183,2.62,97
2025-09-10 10:15:28.176678,3.96,95
2025-09-10 11:12:20.310951,5.63,95
2025-09-10 12:30:24.562042,4.28,98
2025-09-10 13:23:11.029962,8.74,97
2025-09-10 14:14:29.666297,9.28,97
2025-09-10 15:15:52.782735,7.85,97
2025-09-10 16:18:40.892391,5.95,95
2025-09-10 17:12:42.766437,11.18,96
2025-09-10 18:21:06.244430,10.63,91
2025-09-10 19:11:53.117657,12.85,91
2025-09-10 20:16:31.716111,5.95,84
2025-09-10 21:12:55.698860,11.74,92
2025-09-10 22:13:47.998176,11.18,95
2025-09-10 23:13:44.758118,8.96,98
2025-09-11 01:10:35.969342,8.41,98
2025-09-11 02:57:12.564315,6.74,97
2025-09-11 03:32:03.092222,4.52,97
2025-09-11 04:18:16.648566,6.51,97
2025-09-11 05:15:13.047661,8.73,97
2025-09-11 06:22:53.386701,7.85,98
2025-09-11 07:14:40.190882,8.73,98
2025-09-11 08:20:04.946000,6.51,98
2025-09-11 09:15:41.621942,8.73,98
2025-09-11 10:15:24.225746,8.73,98
2025-09-11 11:12:05.407413,8.41,98
